,Unnamed: 0,promedio,indice,fecha
91,91,-0.40019237995147705,mndwi,2011361
92,92,-0.40019237995147705,mndwi,2012001
93,93,-0.4066673517227173,mndwi,2012009
94,94,-0.420143723487854,mndwi,2012017
95,95,-0.4183850884437561,mndwi,2012025
96,96,-0.4390732049942017,mndwi,2012033
97,97,-0.44116267561912537,mndwi,2012041
98,98,-0.4885873198509216,mndwi,2012049
99,99,-0.4880136251449585,mndwi,2012057
100,100,-0.4772268831729889,mndwi,2012065
101,101,-0.500307559967041,mndwi,2012073
102,102,-0.4828170537948608,mndwi,2012081
103,103,-0.4996819496154785,mndwi,2012089
104,104,-0.5131343603134155,mndwi,2012097
105,105,-0.5036903619766235,mndwi,2012105
106,106,-0.4643136262893677,mndwi,2012113
107,107,-0.509064257144928,mndwi,2012121
108,108,-0.4898177683353424,mndwi,2012129
109,109,-0.4919577240943909,mndwi,2012137
110,110,-0.5011363625526428,mndwi,2012145
111,111,-0.4891382455825806,mndwi,2012153
112,112,-0.4493813514709473,mndwi,2012161
113,113,-0.48328897356987,mndwi,2012169
114,114,-0.4970772564411163,mndwi,2012177
115,115,-0.492779791355133,mndwi,2012185
116,116,-0.4999461174011231,mndwi,2012193
117,117,-0.5011478066444397,mndwi,2012201
118,118,-0.44540515542030334,mndwi,2012209
119,119,-0.400641530752182,mndwi,2012217
120,120,-0.442095011472702,mndwi,2012225
121,121,-0.476654589176178,mndwi,2012233
122,122,-0.4614845812320709,mndwi,2012241
123,123,-0.4838521778583527,mndwi,2012249
124,124,-0.4812899231910706,mndwi,2012257
125,125,-0.4891471266746521,mndwi,2012265
126,126,-0.4727832078933716,mndwi,2012273
127,127,-0.4722048044204712,mndwi,2012281
128,128,-0.4094818830490112,mndwi,2012289
129,129,-0.4557808339595794,mndwi,2012297
130,130,-0.44989538192749023,mndwi,2012305
131,131,-0.468149721622467,mndwi,2012313
132,132,-0.3885839283466339,mndwi,2012321
133,133,-0.430755078792572,mndwi,2012329
134,134,-0.4207743108272553,mndwi,2012337
135,135,-0.2492430806159973,mndwi,2012345
136,136,-0.3959508240222931,mndwi,2012353
137,137,-0.27443480491638184,mndwi,2012361
138,138,-0.35807085037231445,mndwi,2013001
139,139,-0.3198332488536835,mndwi,2013009
140,140,-0.39557525515556335,mndwi,2013017
141,141,-0.4192990362644196,mndwi,2013025
142,142,-0.4125725328922272,mndwi,2013033
143,143,-0.4009980857372284,mndwi,2013041
144,144,-0.429829478263855,mndwi,2013049
145,145,-0.4407326281070709,mndwi,2013057
146,146,-0.4194528162479401,mndwi,2013065
147,147,-0.4273563325405121,mndwi,2013073
148,148,-0.4246081709861755,mndwi,2013081
149,149,-0.417481541633606,mndwi,2013089
150,150,-0.40887022018432617,mndwi,2013097
151,151,-0.3654183149337769,mndwi,2013105
152,152,-0.3694390952587128,mndwi,2013113
153,153,-0.36793652176857,mndwi,2013121
154,154,-0.38909393548965454,mndwi,2013129
155,155,-0.3957866430282593,mndwi,2013137
156,156,-0.3736052811145783,mndwi,2013145
157,157,-0.4099878966808319,mndwi,2013153
158,158,-0.35963174700737,mndwi,2013161
159,159,-0.3905709981918335,mndwi,2013169
160,160,-0.3823882937431336,mndwi,2013177
161,161,-0.1709728240966797,mndwi,2013185
162,162,-0.4430485963821411,mndwi,2013193
163,163,-0.4425153732299805,mndwi,2013201
164,164,-0.4033921658992767,mndwi,2013209
165,165,-0.42690059542655945,mndwi,2013217
166,166,-0.42491471767425537,mndwi,2013225
167,167,-0.4174712896347046,mndwi,2013233
168,168,-0.4192071855068207,mndwi,2013241
169,169,-0.429230272769928,mndwi,2013249
170,170,-0.4184092283248901,mndwi,2013257
171,171,-0.436848521232605,mndwi,2013265
172,172,-0.4331454932689667,mndwi,2013273
173,173,-0.4262352883815765,mndwi,2013281
174,174,-0.4537144303321838,mndwi,2013289
175,175,-0.4331489205360413,mndwi,2013297
176,176,-0.44360291957855225,mndwi,2013305
177,177,-0.4092866778373718,mndwi,2013313
178,178,-0.4319658279418945,mndwi,2013321
179,179,-0.43472108244895935,mndwi,2013329
180,180,-0.4245735704898834,mndwi,2013337
181,181,-0.372935026884079,mndwi,2013345
182,182,-0.38197410106658936,mndwi,2013353
183,183,-0.41907447576522827,mndwi,2013361
184,184,-0.39837026596069336,mndwi,2014001
185,185,-0.3737778663635254,mndwi,2014009
186,186,-0.40888869762420654,mndwi,2014017
187,187,-0.38171353936195374,mndwi,2014025
188,188,-0.4020155966281891,mndwi,2014033
189,189,-0.3909873068332672,mndwi,2014041
190,190,-0.40074074268341053,mndwi,2014049
191,191,-0.3399968147277832,mndwi,2014057
192,192,-0.3674935400485992,mndwi,2014065
193,193,-0.3369614779949188,mndwi,2014073
194,194,-0.35913515090942383,mndwi,2014081
195,195,-0.4230120778083801,mndwi,2014089
196,196,-0.3906959295272827,mndwi,2014097
197,197,-0.4163779020309448,mndwi,2014105
198,198,-0.3751465380191803,mndwi,2014113
199,199,-0.4241465628147125,mndwi,2014121
200,200,-0.4569515585899353,mndwi,2014129
201,201,-0.44568148255348206,mndwi,2014137
202,202,-0.4344114065170288,mndwi,2014145
203,203,-0.4419820904731751,mndwi,2014153
204,204,-0.4706085622310638,mndwi,2014161
205,205,-0.450582355260849,mndwi,2014169
206,206,-0.4803929328918457,mndwi,2014177
207,207,-0.489726334810257,mndwi,2014185
208,208,-0.4743960797786713,mndwi,2014193
209,209,-0.498600423336029,mndwi,2014201
210,210,-0.487945407629013,mndwi,2014209
211,211,-0.4979811310768128,mndwi,2014217
212,212,-0.508740246295929,mndwi,2014225
213,213,-0.5157301425933838,mndwi,2014233
214,214,-0.4398843050003052,mndwi,2014241
215,215,-0.4934601187705994,mndwi,2014249
216,216,-0.4710012674331665,mndwi,2014257
217,217,-0.4572798311710358,mndwi,2014265
218,218,-0.4859995245933533,mndwi,2014273
219,219,-0.4900146126747131,mndwi,2014281
220,220,-0.4735094606876373,mndwi,2014289
221,221,-0.479800283908844,mndwi,2014297
222,222,-0.4781342744827271,mndwi,2014305
223,223,-0.4671162962913513,mndwi,2014313
224,224,-0.4292913377285004,mndwi,2014321
225,225,-0.4038298428058624,mndwi,2014329
226,226,-0.4029545187950134,mndwi,2014337
227,227,-0.4312571883201599,mndwi,2014345
228,228,-0.3286492228507996,mndwi,2014353
229,229,-0.2821168899536133,mndwi,2014361
230,230,-0.2821168899536133,mndwi,2015001
231,231,-0.28853872418403625,mndwi,2015009
232,232,-0.28963497281074524,mndwi,2015017
233,233,-0.3896070420742035,mndwi,2015025
234,234,-0.3874412178993225,mndwi,2015033
235,235,-0.3302175998687744,mndwi,2015041
236,236,-0.3653637766838074,mndwi,2015049
237,237,-0.31484830379486084,mndwi,2015057
238,238,-0.3447812795639038,mndwi,2015065
239,239,-0.3755890727043152,mndwi,2015073
240,240,-0.3826728761196137,mndwi,2015081
241,241,-0.3823320269584656,mndwi,2015089
242,242,-0.4072661697864533,mndwi,2015097
243,243,-0.4212038815021515,mndwi,2015105
244,244,-0.4328301250934601,mndwi,2015113
245,245,-0.4231854975223541,mndwi,2015121
246,246,-0.4178281426429749,mndwi,2015129
247,247,-0.4524434804916382,mndwi,2015137
248,248,-0.4876841306686402,mndwi,2015145
249,249,-0.5156309604644775,mndwi,2015153
250,250,-0.4743085503578186,mndwi,2015161
251,251,-0.475730836391449,mndwi,2015169
252,252,-0.5147365927696228,mndwi,2015177
253,253,-0.5289153456687927,mndwi,2015185
254,254,-0.4924665987491608,mndwi,2015193
255,255,-0.4911428689956665,mndwi,2015201
256,256,-0.4710431694984436,mndwi,2015209
257,257,-0.4829451143741608,mndwi,2015217
258,258,-0.455266147851944,mndwi,2015225
259,259,-0.4523808062076569,mndwi,2015233
260,260,-0.4823266565799713,mndwi,2015241
261,261,-0.4579614102840424,mndwi,2015249
262,262,-0.4630190432071686,mndwi,2015257
263,263,-0.5054934024810791,mndwi,2015265
264,264,-0.3487919569015503,mndwi,2015273
265,265,-0.5044158697128296,mndwi,2015281
266,266,-0.4717718362808228,mndwi,2015289
267,267,-0.4697773158550263,mndwi,2015297
268,268,-0.4409496784210205,mndwi,2015305
269,269,-0.4591009318828583,mndwi,2015313
270,270,-0.4633544683456421,mndwi,2015321
271,271,-0.27787408232688904,mndwi,2015329
272,272,-0.3374367952346802,mndwi,2015337
273,273,-0.3257447183132172,mndwi,2015345
274,274,-0.2750525176525116,mndwi,2015353
275,275,-0.3516285717487335,mndwi,2015361
276,276,-0.33954814076423645,mndwi,2016001
277,277,-0.4376637637615204,mndwi,2016009
278,278,-0.458505779504776,mndwi,2016017
279,279,-0.4416070282459259,mndwi,2016025
280,280,-0.4330977499485016,mndwi,2016033
281,281,-0.4266984164714813,mndwi,2016041
282,282,-0.4431884288787842,mndwi,2016049
283,283,-0.459678441286087,mndwi,2016057
284,284,-0.4414437115192413,mndwi,2016065
285,285,-0.36261990666389465,mndwi,2016073
286,286,-0.4206593632698059,mndwi,2016081
287,287,-0.442438006401062,mndwi,2016089
288,288,-0.4576088190078736,mndwi,2016097
289,289,-0.4043130278587341,mndwi,2016105
290,290,-0.38850757479667664,mndwi,2016113
291,291,-0.413299173116684,mndwi,2016121
292,292,-0.3947377502918243,mndwi,2016129
293,293,-0.4265148341655731,mndwi,2016137
294,294,-0.413320392370224,mndwi,2016145
295,295,-0.4342758059501648,mndwi,2016153
296,296,-0.4270568788051605,mndwi,2016161
297,297,-0.4168049991130829,mndwi,2016169
298,298,-0.1929106712341309,mndwi,2016177
299,299,-0.3476433753967285,mndwi,2016185
300,300,-0.4975989162921906,mndwi,2016193
301,301,-0.4902528524398804,mndwi,2016201
302,302,-0.4798091351985931,mndwi,2016209
303,303,-0.4857974052429199,mndwi,2016217
304,304,-0.4856265485286713,mndwi,2016225
305,305,-0.4921780824661255,mndwi,2016233
306,306,-0.4862812459468842,mndwi,2016241
307,307,-0.4915314316749573,mndwi,2016249
308,308,-0.4802206754684448,mndwi,2016257
309,309,-0.4817451238632202,mndwi,2016265
310,310,-0.4966785609722138,mndwi,2016273
311,311,-0.4868667423725128,mndwi,2016281
312,312,-0.4745279550552368,mndwi,2016289
313,313,-0.3718353807926178,mndwi,2016297
314,314,-0.465019702911377,mndwi,2016305
315,315,-0.4374338686466217,mndwi,2016313
316,316,-0.411803126335144,mndwi,2016321
317,317,-0.4292159676551819,mndwi,2016329
318,318,-0.35799261927604675,mndwi,2016337
319,319,-0.38466063141822815,mndwi,2016345
320,320,-0.4118388295173645,mndwi,2016353
321,321,-0.43215063214302063,mndwi,2016361
322,322,-0.3654788434505463,mndwi,2017001
323,323,-0.3328526020050049,mndwi,2017009
324,324,-0.37896883487701416,mndwi,2017017
325,325,-0.4225293695926666,mndwi,2017025
326,326,-0.3673225939273834,mndwi,2017033
327,327,-0.22468799352645874,mndwi,2017041
328,328,-0.4120309948921204,mndwi,2017049
329,329,-0.4115184545516968,mndwi,2017057
330,330,-0.4231781959533691,mndwi,2017065
331,331,-0.4206677973270416,mndwi,2017073
332,332,-0.4111284017562866,mndwi,2017081
333,333,-0.4582025110721588,mndwi,2017089
334,334,-0.4169302582740784,mndwi,2017097
335,335,-0.4311293363571167,mndwi,2017105
336,336,-0.4604084193706513,mndwi,2017113
337,337,-0.4401015043258667,mndwi,2017121
338,338,-0.4506367146968842,mndwi,2017129
339,339,-0.4766647517681122,mndwi,2017137
340,340,-0.4804077744483948,mndwi,2017145
341,341,-0.4779987931251526,mndwi,2017153
342,342,-0.4934729337692261,mndwi,2017161
343,343,-0.4907356798648834,mndwi,2017169
344,344,-0.4930727779865265,mndwi,2017177
345,345,-0.4764576554298401,mndwi,2017185
346,346,-0.502362072467804,mndwi,2017193
347,347,-0.4993341267108917,mndwi,2017201
348,348,-0.4878332912921906,mndwi,2017209
349,349,-0.5012599825859071,mndwi,2017217
350,350,-0.4830773174762726,mndwi,2017225
351,351,-0.5220587849617004,mndwi,2017233
352,352,-0.4932001531124115,mndwi,2017241
353,353,-0.502295657992363,mndwi,2017249
354,354,-0.5113911628723145,mndwi,2017257
355,355,-0.5198292732238771,mndwi,2017265
356,356,-0.4677179157733917,mndwi,2017273
357,357,-0.5098491311073303,mndwi,2017281
358,358,-0.4887237548828125,mndwi,2017289
359,359,-0.49130979180336,mndwi,2017297
360,360,-0.4689059257507324,mndwi,2017305
361,361,-0.4692656695842743,mndwi,2017313
362,362,-0.4550574719905853,mndwi,2017321
363,363,-0.44903427362442017,mndwi,2017329
364,364,-0.4678572416305542,mndwi,2017337
365,365,-0.4398337304592133,mndwi,2017345
366,366,-0.4464965462684631,mndwi,2017353
367,367,-0.4177565276622772,mndwi,2017361
368,368,-0.4641208052635193,mndwi,2018001
369,369,-0.4754013419151306,mndwi,2018009
370,370,-0.4783256947994232,mndwi,2018017
371,371,-0.4717153012752533,mndwi,2018025
372,372,-0.4715842008590698,mndwi,2018033
373,373,-0.4576473236083984,mndwi,2018041
374,374,-0.4442455470561981,mndwi,2018049
375,375,-0.4520756304264069,mndwi,2018057
376,376,-0.4487645328044891,mndwi,2018065
377,377,-0.4620796442031861,mndwi,2018073
378,378,-0.44481393694877625,mndwi,2018081
379,379,-0.4409777522087097,mndwi,2018089
380,380,-0.27627843618392944,mndwi,2018097
381,381,-0.433587908744812,mndwi,2018105
382,382,-0.466863751411438,mndwi,2018113
383,383,-0.4655007719993591,mndwi,2018121
384,384,-0.4681042432785034,mndwi,2018129
385,385,-0.4836699664592743,mndwi,2018137
386,386,-0.4851438105106354,mndwi,2018145
387,387,-0.4891155660152435,mndwi,2018153
388,388,-0.454025000333786,mndwi,2018161
389,389,-0.4810571670532226,mndwi,2018169
390,390,-0.4519865214824677,mndwi,2018177
391,391,-0.5062897205352783,mndwi,2018185
392,392,-0.4769368171691895,mndwi,2018193
393,393,-0.4642825722694397,mndwi,2018201
394,394,-0.4964472949504852,mndwi,2018209
395,395,-0.4959269165992737,mndwi,2018217
396,396,-0.4733529686927795,mndwi,2018225
397,397,-0.4997846186161041,mndwi,2018233
398,398,-0.5059247016906738,mndwi,2018241
399,399,-0.5046816468238831,mndwi,2018249
400,400,-0.5000894069671631,mndwi,2018257
401,401,-0.510663777589798,mndwi,2018265
402,402,-0.5212381482124329,mndwi,2018273
403,403,-0.5140478014945984,mndwi,2018281
404,404,-0.47771871089935297,mndwi,2018289
405,405,-0.484023928642273,mndwi,2018297
406,406,-0.4821824431419373,mndwi,2018305
407,407,-0.4835334420204162,mndwi,2018313
408,408,-0.4379959404468536,mndwi,2018321
409,409,-0.4490996599197388,mndwi,2018329
410,410,-0.44238626956939703,mndwi,2018337
411,411,-0.4535015821456909,mndwi,2018345
412,412,-0.4064150154590607,mndwi,2018353
413,413,-0.4330541491508484,mndwi,2018361
414,414,-0.27096903324127203,mndwi,2019001
415,415,-0.2811249792575836,mndwi,2019009
416,416,-0.3038714826107025,mndwi,2019017
417,417,-0.3470515310764313,mndwi,2019025
418,418,-0.3820494413375855,mndwi,2019033
419,419,-0.39191550016403204,mndwi,2019041
420,420,-0.3825900256633759,mndwi,2019049
421,421,-0.390642374753952,mndwi,2019057
422,422,-0.3605437278747559,mndwi,2019065
423,423,-0.3585759401321411,mndwi,2019073
424,424,-0.42595890164375305,mndwi,2019081
425,425,-0.4002864956855774,mndwi,2019089
426,426,-0.42557549476623535,mndwi,2019097
427,427,-0.42285192012786865,mndwi,2019105
428,428,-0.420128345489502,mndwi,2019113
429,429,-0.4300759136676788,mndwi,2019121
430,430,-0.4634507894515991,mndwi,2019129
431,431,-0.4477003812789917,mndwi,2019137
432,432,-0.4507870674133301,mndwi,2019145
433,433,-0.4512461423873901,mndwi,2019153
434,434,-0.44168926775455475,mndwi,2019161
435,435,-0.43213239312171936,mndwi,2019169
436,436,-0.4623298645019531,mndwi,2019177
437,437,-0.4846653342247009,mndwi,2019185
438,438,-0.4709235727787018,mndwi,2019193
439,439,-0.445067822933197,mndwi,2019201
440,440,-0.4677696228027344,mndwi,2019209
441,441,-0.4805199205875397,mndwi,2019217
442,442,-0.4835502207279205,mndwi,2019225
443,443,-0.4823518991470337,mndwi,2019233
444,444,-0.4945691525936127,mndwi,2019241
445,445,-0.4711330235004425,mndwi,2019249
446,446,-0.5097518563270569,mndwi,2019257
447,447,-0.4999969899654389,mndwi,2019265
448,448,-0.4835421144962311,mndwi,2019273
449,449,-0.5072695612907411,mndwi,2019281
450,450,-0.45865213871002203,mndwi,2019289
451,451,-0.479581356048584,mndwi,2019297
452,452,-0.3962155282497406,mndwi,2019305
453,453,-0.4199627339839935,mndwi,2019313
454,454,-0.4096590578556061,mndwi,2019321
455,455,-0.34713780879974365,mndwi,2019329
456,456,-0.3990707993507385,mndwi,2019337
457,457,-0.4320577383041382,mndwi,2019345
458,458,-0.3904319703578949,mndwi,2019353
459,459,-0.424570769071579,mndwi,2019361
